sampleid,x,y,dist
"0",841139.037,818630.274,"0"
"0",841137.741,818631.797,"2"
"0",841136.444,818633.320,"4"
"0",841135.162,818634.854,"6"
"0",841133.924,818636.425,"8"
"0",841132.687,818637.997,"10"
"0",841131.449,818639.568,"12"
"0",841130.212,818641.139,"14"
"0",841128.974,818642.710,"16"
"0",841127.736,818644.281,"18"
"0",841126.499,818645.852,"20"
"0",841125.263,818647.425,"22"
"0",841124.036,818649.004,"24"
"0",841122.809,818650.584,"26"
"0",841121.582,818652.163,"28"
"0",841120.355,818653.742,"30"
"0",841119.130,818655.323,"32"
"0",841117.915,818656.912,"34"
"0",841116.699,818658.500,"36"
"0",841115.484,818660.088,"38"
"0",841114.268,818661.676,"40"
"0",841113.053,818663.264,"42"
"0",841111.837,818664.853,"44"
"0",841110.594,818666.419,"46"
"0",841109.344,818667.980,"48"
"0",841108.094,818669.542,"50"
"0",841106.844,818671.103,"52"
"0",841105.594,818672.664,"54"
"0",841104.344,818674.226,"56"
"0",841103.094,818675.787,"58"
"0",841101.844,818677.348,"60"
"0",841100.594,818678.909,"62"
"0",841099.344,818680.471,"64"
"0",841098.094,818682.032,"66"
"0",841096.844,818683.593,"68"
"0",841095.598,818685.158,"70"
"0",841094.354,818686.724,"72"
"0",841093.110,818688.289,"74"
"0",841091.865,818689.855,"76"
"0",841090.621,818691.421,"78"
"0",841089.376,818692.987,"80"
"0",841088.132,818694.552,"82"
"1",841231.463,819088.080,"0"
"1",841229.925,819086.801,"2"
"1",841228.387,819085.523,"4"
"1",841226.849,819084.245,"6"
"1",841225.311,819082.966,"8"
"1",841223.772,819081.688,"10"
"1",841222.234,819080.410,"12"
"1",841220.696,819079.131,"14"
"1",841219.158,819077.853,"16"
"1",841217.620,819076.575,"18"
"1",841216.082,819075.297,"20"
"1",841214.543,819074.018,"22"
"1",841213.005,819072.740,"24"
"1",841211.467,819071.462,"26"
"1",841209.929,819070.183,"28"
"1",841208.391,819068.905,"30"
"1",841206.853,819067.627,"32"
"1",841205.315,819066.348,"34"
"1",841203.776,819065.070,"36"
"1",841202.238,819063.792,"38"
"1",841200.700,819062.513,"40"
"1",841199.162,819061.235,"42"
"1",841197.624,819059.957,"44"
"1",841196.086,819058.678,"46"
"1",841194.548,819057.400,"48"
"1",841193.009,819056.122,"50"
"1",841191.471,819054.843,"52"
"1",841189.933,819053.565,"54"
"1",841188.395,819052.287,"56"
"1",841186.857,819051.008,"58"
"1",841185.319,819049.730,"60"
"1",841183.781,819048.452,"62"
"1",841182.242,819047.173,"64"
"1",841180.704,819045.895,"66"
"1",841179.166,819044.617,"68"
"1",841177.628,819043.339,"70"
"1",841176.090,819042.060,"72"
"1",841174.552,819040.782,"74"
"1",841173.013,819039.504,"76"
"1",841171.475,819038.225,"78"
"1",841169.937,819036.947,"80"
"1",841168.399,819035.669,"82"
"1",841166.861,819034.390,"84"
"1",841165.323,819033.112,"86"
"1",841163.785,819031.834,"88"
"1",841162.246,819030.555,"90"
"1",841160.708,819029.277,"92"
"1",841159.170,819027.999,"94"
"1",841157.632,819026.720,"96"
"2",841157.089,819026.269,"0"
"2",841155.537,819025.008,"2"
"2",841153.985,819023.746,"4"
"2",841152.433,819022.485,"6"
"2",841150.881,819021.223,"8"
"2",841149.329,819019.962,"10"
"2",841147.777,819018.700,"12"
"2",841146.225,819017.439,"14"
"2",841144.673,819016.177,"16"
"2",841143.122,819014.915,"18"
"2",841141.570,819013.654,"20"
"2",841140.018,819012.392,"22"
"2",841138.466,819011.131,"24"
"2",841136.914,819009.869,"26"
"2",841135.362,819008.608,"28"
"2",841133.810,819007.346,"30"
"2",841132.258,819006.085,"32"
"2",841130.706,819004.823,"34"
"2",841129.154,819003.562,"36"
"2",841127.602,819002.300,"38"
"2",841126.050,819001.039,"40"
"2",841124.498,818999.777,"42"
"2",841122.946,818998.516,"44"
"2",841121.394,818997.254,"46"
"2",841119.842,818995.993,"48"
"2",841118.290,818994.731,"50"
"2",841116.738,818993.470,"52"
"2",841115.186,818992.208,"54"
"2",841113.634,818990.946,"56"
"2",841112.083,818989.685,"58"
"2",841110.531,818988.423,"60"
"2",841108.979,818987.162,"62"
"2",841107.427,818985.900,"64"
"2",841105.875,818984.639,"66"
"2",841104.323,818983.377,"68"
"2",841102.771,818982.116,"70"
"2",841101.219,818980.854,"72"
